country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,3043,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,2689,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,92,Public Administration,Industry,2020-01-01,2020-01-31,1198,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,92,Public Administration,Industry,2020-02-01,2020-02-29,1130,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,92,Public Administration,Industry,2020-03-01,2020-03-31,1066,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,92,Public Administration,Industry,2020-04-01,2020-04-30,969,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,92,Public Administration,Industry,2020-05-01,2020-05-31,939,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,1811,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,1867,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,1532,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,769,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,975,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,5652,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,5025,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,5574,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,3380,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,4244,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,2308,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,1954,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,2083,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,1392,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,1445,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,22,Utilities,Industry,2020-01-01,2020-01-31,228,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,22,Utilities,Industry,2020-02-01,2020-02-29,244,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,22,Utilities,Industry,2020-03-01,2020-03-31,246,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,22,Utilities,Industry,2020-04-01,2020-04-30,129,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,22,Utilities,Industry,2020-05-01,2020-05-31,132,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,633,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,538,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,352,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,187,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,232,4948203.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,1808,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,1752,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,1989,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,938,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,1145,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,1218,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,1083,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,1321,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,849,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,901,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,26,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,21,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,52,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,46,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,34,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,294,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,299,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,291,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,140,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,178,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,23,Construction,Industry,2020-01-01,2020-01-31,350,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,23,Construction,Industry,2020-02-01,2020-02-29,468,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,23,Construction,Industry,2020-03-01,2020-03-31,405,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,23,Construction,Industry,2020-04-01,2020-04-30,301,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,23,Construction,Industry,2020-05-01,2020-05-31,368,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,61,Educational Services,Industry,2020-01-01,2020-01-31,1011,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,61,Educational Services,Industry,2020-02-01,2020-02-29,1181,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,61,Educational Services,Industry,2020-03-01,2020-03-31,986,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,61,Educational Services,Industry,2020-04-01,2020-04-30,798,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,61,Educational Services,Industry,2020-05-01,2020-05-31,581,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,2229,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,2281,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,2282,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,1314,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,1440,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,3966,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,4204,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,4278,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,3879,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,3233,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,51,Information,Industry,2020-01-01,2020-01-31,488,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,51,Information,Industry,2020-02-01,2020-02-29,603,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,51,Information,Industry,2020-03-01,2020-03-31,561,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,51,Information,Industry,2020-04-01,2020-04-30,488,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,51,Information,Industry,2020-05-01,2020-05-31,387,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,48,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,50,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,55,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,22,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,21,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,1701,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,1695,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,1633,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,1060,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,1053,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,64,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,48,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,78,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,39,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,48,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,549,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,487,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,610,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,300,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,316,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,1913,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,1909,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,1923,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,1395,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,1021,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,92,Public Administration,Industry,2020-01-01,2020-01-31,359,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,92,Public Administration,Industry,2020-02-01,2020-02-29,366,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,92,Public Administration,Industry,2020-03-01,2020-03-31,491,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,92,Public Administration,Industry,2020-04-01,2020-04-30,373,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,92,Public Administration,Industry,2020-05-01,2020-05-31,338,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,451,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,766,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,397,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,791,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,351,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,3429,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,2963,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,3203,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,2667,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,2323,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,912,2317600.0
