country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,3041,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,2763,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,1966,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,2131,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,2805,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,3025,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,2892,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,2065,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,1805,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,1284,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,1120,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,1128,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,668,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,745,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,8280,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,8204,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,8155,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,5161,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,4523,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,1070,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,1186,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,1133,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,809,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,799,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,15343,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,16055,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,15802,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,12236,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,10741,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,675,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,750,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,659,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,369,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,578,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,2738,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,2950,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,3000,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,1929,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,1966,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,59,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,44,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,47,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,17,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,37,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,3631,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,3489,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,2577,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,1363,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,1510,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,6790,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,7531,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,7819,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,6452,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,5745,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,1052,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,1032,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,1220,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,759,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,762,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,2262,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,2069,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,1912,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,1149,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,1424,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,1194,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,1251,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,1083,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,744,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,686,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,1610,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,1567,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,1621,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,1390,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,1435,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-01-01,2020-01-31,15876,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-02-01,2020-02-29,15598,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-03-01,2020-03-31,15973,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-04-01,2020-04-30,11592,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-05-01,2020-05-31,10334,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,28,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,23,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,31,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,26,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-05-01,2020-05-31,22,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,10520,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,10412,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,10810,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,5375,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,5127,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,2295,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,2180,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,2238,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,1344,4731803.0
